company,ticker,period,policy_text,revenue,revenue_cashflow,deferred_revenue,rev_to_cash,deferred_ratio
Apple Inc.,AAPL,2025Q3,"Apple Inc. uses: Reported revenue ~391,035,000,000",391035000000.0,118254000000.0,0.0,3.306738038459587,0.0
AbbVie Inc.,ABBV,2025Q3,"AbbVie Inc. uses: Reported revenue ~56,334,000,000",56334000000.0,18806000000.0,0.0,2.995533340423269,0.0
"Airbnb, Inc.",ABNB,2025Q3,"Airbnb, Inc. uses: Reported revenue ~11,102,000,000",11102000000.0,4518000000.0,0.0,2.4572819831783974,0.0
Abbott Laboratories,ABT,2025Q3,"Abbott Laboratories uses: Reported revenue ~41,950,000,000",41950000000.0,8558000000.0,0.0,4.901846225753681,0.0
Accenture plc,ACN,2025Q3,"Accenture plc uses: Reported revenue ~64,896,464,000",64896464000.0,9131027000.0,0.0,7.107246972328523,0.0
Adobe Inc.,ADBE,2025Q3,"Adobe Inc. uses: Reported revenue ~21,505,000,000",21505000000.0,8056000000.0,0.0,2.6694389275074477,0.0
"Analog Devices, Inc.",ADI,2025Q3,"Analog Devices, Inc. uses: Reported revenue ~9,427,157,000",9427157000.0,3852529000.0,0.0,2.447004811644507,0.0
"Automatic Data Processing, Inc.",ADP,2025Q3,"Automatic Data Processing, Inc. uses: Reported revenue ~20,560,900,000",20560900000.0,4939700000.0,0.0,4.1623782820819075,0.0
"Autodesk, Inc.",ADSK,2025Q3,"Autodesk, Inc. uses: Reported revenue ~6,131,000,000",6131000000.0,1607000000.0,0.0,3.8151835718730553,0.0
Agnico Eagle Mines Limited,AEM,2025Q3,"Agnico Eagle Mines Limited uses: Reported revenue ~8,285,753,000",8285753000.0,3960892000.0,0.0,2.091890665032018,0.0
"American Electric Power Company, Inc.",AEP,2025Q3,"American Electric Power Company, Inc. uses: Reported revenue ~19,721,300,000",19721300000.0,6804300000.0,0.0,2.8983583910174446,0.0
Aflac Incorporated,AFL,2025Q3,"Aflac Incorporated uses: Reported revenue ~19,128,000,000",19128000000.0,2707000000.0,0.0,7.0661248614702625,0.0
Arthur J. Gallagher & Co.,AJG,2025Q3,"Arthur J. Gallagher & Co. uses: Reported revenue ~11,554,900,000",11554900000.0,2582900000.0,0.0,4.473614928955825,0.0
The Allstate Corporation,ALL,2025Q3,"The Allstate Corporation uses: Reported revenue ~64,115,000,000",64115000000.0,8931000000.0,0.0,7.17892733176576,0.0
"Alnylam Pharmaceuticals, Inc.",ALNY,2025Q3,"Alnylam Pharmaceuticals, Inc. uses: Reported revenue ~2,248,243,000",2248243000.0,-8312000.0,0.0,-270.4815928777671,0.0
"Applied Materials, Inc.",AMAT,2025Q3,"Applied Materials, Inc. uses: Reported revenue ~27,176,000,000",27176000000.0,8677000000.0,0.0,3.131958050017287,0.0
"Advanced Micro Devices, Inc.",AMD,2025Q3,"Advanced Micro Devices, Inc. uses: Reported revenue ~25,785,000,000",25785000000.0,3041000000.0,0.0,8.479118710950345,0.0
Amgen Inc.,AMGN,2025Q3,"Amgen Inc. uses: Reported revenue ~33,424,000,000",33424000000.0,11490000000.0,0.0,2.908964316797215,0.0
